Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2019-07-30,91,6.0,8.0,16.0,42.0,84.0,87.0,62,12,10,27,21,7,4,30
2019-08-01,92,20.0,30.0,37.0,52.0,82.0,83.0,18,52,3,7,6,38,15,39
2019-08-03,93,6.0,16.0,21.0,27.0,33.0,66.0,1,45,2,2,38,56,3,10
2019-08-06,94,20.0,22.0,27.0,43.0,46.0,72.0,28,61,2,8,1,18,24,25
2019-08-08,95,6.0,10.0,24.0,63.0,66.0,89.0,67,23,2,48,29,16,2,31
2019-08-10,96,10.0,15.0,42.0,57.0,68.0,80.0,25,68,1,12,5,16,10,6
2019-08-13,97,7.0,32.0,41.0,59.0,75.0,76.0,21,11,8,9,22,15,21,23
2019-08-17,98,8.0,13.0,31.0,37.0,39.0,46.0,54,65,7,8,38,6,23,4
2019-08-19,99,17.0,28.0,57.0,66.0,67.0,71.0,78,5,33,10,3,4,14,49
2019-08-20,100,20.0,35.0,40.0,41.0,79.0,88.0,28,35,6,25,10,3,12,52
2019-08-22,101,1.0,12.0,24.0,42.0,65.0,67.0,39,21,19,15,6,5,27,2
2019-08-24,102,20.0,36.0,40.0,42.0,63.0,86.0,17,4,2,13,2,1,7,22
2019-08-27,103,4.0,15.0,34.0,37.0,47.0,73.0,26,54,31,7,15,5,18,38
2019-08-29,104,21.0,37.0,45.0,53.0,83.0,84.0,2,41,11,1,26,41,12,13
2019-08-31,105,31.0,35.0,52.0,59.0,60.0,75.0,51,9,7,5,13,8,20,8
2019-09-03,106,18.0,29.0,39.0,58.0,59.0,76.0,53,37,18,19,8,36,1,9
2019-09-05,107,7.0,26.0,31.0,34.0,52.0,54.0,32,21,10,24,2,4,2,25
2019-09-07,108,9.0,29.0,43.0,66.0,70.0,84.0,52,1,51,2,14,9,33,4
2019-09-10,109,15.0,16.0,21.0,49.0,50.0,83.0,20,22,6,16,5,42,32,5
2019-09-12,110,12.0,17.0,20.0,62.0,80.0,88.0,26,28,9,11,8,29,14,10
2019-09-14,111,1.0,7.0,10.0,40.0,52.0,59.0,47,85,10,4,15,9,4,5
2019-09-17,112,9.0,18.0,26.0,43.0,60.0,79.0,57,35,4,6,5,4,7,12
2019-09-19,113,38.0,50.0,53.0,56.0,65.0,76.0,86,12,52,4,9,79,12,7
2019-09-21,114,31.0,36.0,44.0,47.0,50.0,56.0,17,46,7,12,54,11,1,1
2019-09-24,115,7.0,45.0,55.0,60.0,81.0,89.0,25,29,4,11,26,3,37,20
2019-09-26,116,17.0,20.0,42.0,44.0,83.0,90.0,18,37,6,6,14,2,7,31
2019-09-28,117,37.0,49.0,66.0,75.0,77.0,82.0,31,8,13,8,9,12,46,25
2019-10-01,118,11.0,59.0,63.0,73.0,84.0,89.0,62,27,47,7,16,15,10,3
2019-10-03,119,4.0,5.0,31.0,35.0,46.0,80.0,77,34,16,64,5,14,21,9
2019-10-05,120,20.0,38.0,52.0,58.0,68.0,72.0,45,79,4,7,9,14,24,26
2019-10-08,121,25.0,35.0,47.0,70.0,79.0,87.0,83,54,40,2,7,13,9,30
2019-10-10,122,9.0,12.0,29.0,42.0,65.0,75.0,84,86,10,12,14,6,9,5
2019-10-12,123,5.0,33.0,40.0,45.0,79.0,90.0,78,4,4,30,12,8,2,7
2019-10-15,124,5.0,38.0,45.0,54.0,59.0,65.0,78,17,1,4,1,17,6,2
2019-10-17,125,10.0,29.0,33.0,55.0,65.0,72.0,47,6,14,3,2,10,1,5
2019-10-19,126,15.0,30.0,75.0,76.0,77.0,79.0,11,73,17,34,4,13,9,3
2019-10-22,127,9.0,28.0,40.0,77.0,79.0,81.0,4,28,5,28,4,1,1,12
2019-10-24,128,18.0,51.0,53.0,57.0,82.0,87.0,1,18,16,41,15,29,11,7
2019-10-26,129,8.0,12.0,13.0,14.0,51.0,83.0,74,1,31,7,31,53,1,13
2019-10-29,130,21.0,32.0,47.0,61.0,67.0,68.0,25,69,21,33,9,40,29,10
2019-10-31,131,35.0,41.0,53.0,60.0,65.0,80.0,86,16,10,31,3,16,6,12
2019-11-02,132,10.0,19.0,30.0,68.0,78.0,80.0,31,74,7,66,6,2,42,1
2019-11-05,133,32.0,56.0,64.0,65.0,87.0,90.0,71,57,3,19,53,2,5,10
2019-11-07,134,4.0,9.0,37.0,48.0,49.0,77.0,41,39,15,7,17,49,17,7
2019-11-09,135,1.0,21.0,43.0,51.0,81.0,88.0,60,20,24,5,23,6,8,25
2019-11-12,136,14.0,15.0,51.0,55.0,61.0,73.0,4,79,7,10,1,11,6,18
2019-11-14,137,33.0,52.0,57.0,72.0,76.0,81.0,77,71,12,17,9,12,11,2
2019-11-16,138,7.0,29.0,31.0,58.0,65.0,86.0,18,61,23,13,19,18,5,36
2019-11-19,139,19.0,26.0,56.0,74.0,77.0,82.0,17,2,7,27,6,51,5,11
2019-11-21,140,23.0,29.0,35.0,50.0,57.0,60.0,15,32,53,2,9,26,3,9
2019-11-23,141,12.0,29.0,52.0,61.0,72.0,79.0,57,73,12,1,4,5,4,14
2019-11-26,142,21.0,22.0,35.0,63.0,76.0,79.0,38,60,7,48,2,24,5,1
2019-11-28,143,7.0,16.0,17.0,50.0,52.0,74.0,68,61,5,34,27,3,2,4
2019-11-30,144,2.0,21.0,47.0,52.0,66.0,77.0,9,73,57,2,14,1,27,5
2019-12-03,145,4.0,5.0,8.0,22.0,48.0,83.0,47,66,11,21,16,3,11,16
2019-12-05,146,16.0,25.0,52.0,59.0,64.0,74.0,37,74,3,25,2,22,13,3
2019-12-07,147,11.0,21.0,44.0,67.0,77.0,80.0,33,69,29,3,31,17,3,15
2019-12-10,148,11.0,37.0,40.0,42.0,58.0,82.0,69,5,1,14,21,26,10,9
2019-12-12,149,11.0,25.0,39.0,48.0,51.0,71.0,88,19,1,3,43,4,13,50
2019-12-14,150,8.0,10.0,43.0,52.0,60.0,83.0,84,61,5,18,15,4,10,5
2019-12-17,151,4.0,8.0,37.0,44.0,86.0,88.0,56,62,6,1,3,4,13,16
2019-12-19,152,3.0,14.0,25.0,43.0,74.0,80.0,62,80,68,16,3,2,6,5
2019-12-21,153,9.0,28.0,36.0,50.0,66.0,90.0,71,56,19,26,39,10,9,20
2019-12-23,154,17.0,30.0,45.0,56.0,87.0,89.0,18,76,11,22,30,15,21,36
2019-12-24,155,44.0,48.0,55.0,67.0,82.0,90.0,54,72,4,6,19,8,7,2
2019-12-28,156,3.0,8.0,16.0,28.0,42.0,65.0,75,63,4,5,10,3,8,18
2019-12-31,157,3.0,32.0,36.0,43.0,62.0,80.0,13,89,1,24,4,5,47,5
,,,,,,,,,,158,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,31,22,9,15,21,71
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2016-01-02,1,1.0,17.0,39.0,41.0,56.0,65.0,18,42,3,15,20,38,15,13
2016-01-05,2,7.0,20.0,40.0,56.0,60.0,90.0,76,51,27,50,22,1,20,15
2016-01-07,3,10.0,38.0,61.0,62.0,74.0,86.0,69,70,21,47,30,14,19,20
2016-01-09,4,20.0,26.0,36.0,50.0,51.0,74.0,83,60,2,33,15,19,23,1
2016-01-12,5,3.0,9.0,28.0,42.0,50.0,79.0,87,27,7,20,17,17,1,31
2016-01-14,6,5.0,8.0,17.0,41.0,46.0,87.0,30,57,8,18,5,5,55,20
2016-01-16,7,11.0,17.0,48.0,52.0,70.0,90.0,29,43,26,1,20,25,54,5
2016-01-19,8,13.0,18.0,35.0,43.0,51.0,66.0,72,27,47,48,34,19,4,23
2016-01-21,9,2.0,12.0,32.0,57.0,61.0,81.0,54,75,11,36,20,37,6,40
2016-01-23,10,4.0,5.0,8.0,14.0,32.0,49.0,18,1,12,4,4,26,1,44
2016-01-26,11,24.0,45.0,50.0,60.0,63.0,87.0,71,80,78,25,6,9,37,5
2016-01-28,12,2.0,6.0,15.0,39.0,80.0,83.0,47,48,3,14,44,11,23,30
2016-01-30,13,13.0,24.0,51.0,68.0,77.0,81.0,76,69,5,2,5,49,34,4
2016-02-02,14,19.0,38.0,40.0,56.0,65.0,80.0,35,1,43,11,12,12,13,2
2016-02-04,15,7.0,21.0,31.0,39.0,46.0,69.0,77,50,13,36,45,3,9,94
2016-02-06,16,10.0,24.0,36.0,63.0,77.0,89.0,81,39,13,3,12,5,3,30
2016-02-09,17,11.0,26.0,46.0,56.0,58.0,78.0,60,71,10,13,2,3,37,53
2016-02-11,18,17.0,27.0,45.0,53.0,71.0,74.0,21,59,11,92,7,55,37,14
2016-02-13,19,2.0,30.0,49.0,66.0,74.0,80.0,33,29,7,33,9,11,1,5
2016-02-16,20,2.0,10.0,27.0,34.0,38.0,40.0,72,46,1,4,2,81,6,6
2016-02-18,21,12.0,26.0,30.0,51.0,57.0,89.0,54,53,12,4,2,8,12,5
2016-02-20,22,29.0,32.0,33.0,49.0,54.0,85.0,16,44,49,12,53,3,66,114
2016-02-23,23,2.0,14.0,58.0,74.0,80.0,82.0,86,10,3,13,6,4,4,36
2016-02-25,24,14.0,33.0,52.0,67.0,71.0,81.0,80,35,1,2,17,37,6,11
2016-02-27,25,19.0,22.0,28.0,48.0,49.0,85.0,78,52,11,48,20,18,3,3
2016-03-01,26,15.0,20.0,25.0,30.0,45.0,55.0,73,24,14,22,42,5,8,39
2016-03-03,27,8.0,16.0,29.0,49.0,56.0,62.0,44,13,17,39,5,2,10,24
2016-03-05,28,6.0,8.0,68.0,77.0,80.0,86.0,27,39,16,1,15,12,5,25
2016-03-08,29,8.0,27.0,32.0,51.0,52.0,89.0,49,24,1,9,7,8,5,8
2016-03-10,30,9.0,16.0,18.0,22.0,65.0,71.0,84,50,25,3,22,5,16,6
2016-03-12,31,29.0,37.0,52.0,67.0,80.0,82.0,68,81,4,48,2,7,3,8
2016-03-15,32,2.0,4.0,17.0,19.0,38.0,56.0,80,23,9,22,14,7,12,5
2016-03-17,33,1.0,12.0,65.0,67.0,76.0,86.0,89,8,32,12,3,2,59,5
2016-03-19,34,18.0,41.0,51.0,56.0,72.0,76.0,68,61,4,28,5,2,61,1
2016-03-22,35,17.0,31.0,32.0,43.0,59.0,71.0,2,50,3,20,6,27,57,5
2016-03-24,36,14.0,24.0,26.0,57.0,67.0,89.0,28,5,12,20,15,15,3,7
2016-03-26,37,28.0,43.0,67.0,68.0,72.0,79.0,18,60,12,2,1,9,3,32
2016-03-29,38,29.0,55.0,65.0,71.0,73.0,77.0,5,2,7,12,5,3,70,10
2016-03-31,39,17.0,28.0,63.0,78.0,84.0,88.0,34,39,4,2,23,22,89,56
2016-04-02,40,2.0,24.0,65.0,75.0,81.0,88.0,6,79,8,4,2,82,16,1
2016-04-05,41,12.0,23.0,28.0,32.0,42.0,85.0,31,62,8,69,2,6,36,16
2016-04-07,42,38.0,42.0,45.0,59.0,66.0,87.0,5,26,10,1,16,7,23,31
2016-04-09,43,2.0,5.0,12.0,33.0,54.0,59.0,18,89,3,33,2,19,21,1
2016-04-12,44,34.0,50.0,55.0,72.0,79.0,89.0,1,3,24,33,6,7,7,8
2016-04-14,45,1.0,2.0,6.0,42.0,67.0,83.0,80,11,12,2,17,3,8,33
2016-04-16,46,8.0,12.0,23.0,58.0,86.0,89.0,62,36,17,3,5,23,13,2
2016-04-19,47,14.0,30.0,61.0,86.0,88.0,90.0,89,60,11,21,38,1,7,40
2016-04-21,48,1.0,15.0,30.0,50.0,54.0,62.0,71,82,3,22,1,4,5,21
2016-04-23,49,10.0,11.0,15.0,33.0,79.0,83.0,27,27,29,32,1,6,5,4
2016-04-26,50,38.0,49.0,51.0,59.0,77.0,90.0,35,10,8,23,16,7,12,3
2016-04-28,51,10.0,11.0,24.0,30.0,48.0,63.0,7,41,2,2,11,3,26,12
2016-04-30,52,22.0,38.0,47.0,51.0,61.0,85.0,87,48,22,2,76,2,5,11
2016-05-03,53,14.0,29.0,58.0,72.0,75.0,85.0,71,77,6,15,7,9,13,1
2016-05-05,54,7.0,20.0,25.0,32.0,75.0,90.0,12,84,39,28,28,13,1,4
2016-05-07,55,3.0,32.0,34.0,36.0,82.0,87.0,12,1,50,1,11,39,24,13
2016-05-10,56,25.0,26.0,49.0,54.0,55.0,66.0,16,50,2,20,6,8,12,14
2016-05-12,57,10.0,25.0,52.0,54.0,59.0,84.0,42,52,6,1,26,1,7,18
2016-05-14,58,11.0,19.0,56.0,72.0,73.0,75.0,90,68,7,26,24,5,20,4
2016-05-17,59,1.0,10.0,19.0,44.0,68.0,74.0,56,81,11,2,1,72,22,36
2016-05-19,60,15.0,39.0,54.0,62.0,71.0,74.0,60,30,11,45,3,12,22,1
2016-05-21,61,9.0,11.0,20.0,35.0,66.0,68.0,90,68,31,3,7,53,5,2
2016-05-24,62,14.0,16.0,45.0,47.0,48.0,86.0,23,45,9,32,20,10,11,15
2016-05-26,63,1.0,32.0,34.0,58.0,64.0,86.0,52,58,4,8,8,10,85,1
2016-05-28,64,3.0,5.0,12.0,17.0,44.0,51.0,18,39,9,21,18,25,5,12
2016-05-31,65,8.0,18.0,33.0,41.0,62.0,71.0,1,42,19,31,16,31,5,5
2016-06-04,66,8.0,10.0,18.0,64.0,85.0,87.0,3,40,1,7,1,3,13,11
2016-06-06,67,3.0,54.0,56.0,57.0,75.0,90.0,1,62,3,7,9,31,9,13
2016-06-07,68,24.0,29.0,45.0,63.0,65.0,70.0,8,59,17,15,6,17,28,61
2016-06-09,69,9.0,14.0,61.0,76.0,80.0,83.0,44,52,8,7,17,35,38,20
2016-06-11,70,27.0,30.0,34.0,40.0,52.0,68.0,50,51,41,19,7,50,13,9
2016-06-14,71,25.0,31.0,33.0,42.0,58.0,86.0,3,43,14,36,6,26,8,8
2016-06-16,72,18.0,19.0,29.0,47.0,59.0,68.0,21,53,6,13,4,10,15,2
2016-06-18,73,24.0,25.0,45.0,51.0,52.0,63.0,19,5,5,2,5,9,3,5
2016-06-21,74,4.0,30.0,31.0,45.0,49.0,85.0,11,67,42,4,3,1,18,8
2016-06-23,75,17.0,18.0,25.0,43.0,66.0,87.0,1,57,11,3,2,38,14,9
2016-06-25,76,11.0,14.0,44.0,54.0,85.0,87.0,35,46,15,7,12,9,2,1
2016-06-28,77,5.0,23.0,44.0,59.0,60.0,83.0,50,42,13,31,1,5,66,8
2016-06-30,78,30.0,31.0,32.0,34.0,50.0,51.0,75,24,4,4,15,8,30,5
2016-07-02,79,8.0,9.0,22.0,43.0,50.0,56.0,20,39,13,10,27,4,1,12
2016-07-05,80,22.0,26.0,43.0,50.0,59.0,65.0,20,35,1,24,1,1,3,12
2016-07-07,81,1.0,4.0,32.0,59.0,70.0,86.0,89,40,18,7,3,1,13,10
2016-07-09,82,12.0,34.0,44.0,45.0,53.0,68.0,81,82,18,4,5,8,64,10
2016-07-12,83,1.0,41.0,59.0,63.0,81.0,85.0,74,30,2,18,2,10,43,7
2016-07-14,84,38.0,56.0,61.0,67.0,72.0,82.0,87,60,32,5,15,39,26,29
2016-07-16,85,26.0,37.0,43.0,67.0,75.0,78.0,10,67,5,54,5,1,18,46
2016-07-19,86,4.0,10.0,28.0,29.0,48.0,52.0,3,80,5,20,45,14,24,13
2016-07-21,87,19.0,27.0,35.0,56.0,60.0,89.0,47,45,15,17,26,3,10,41
2016-07-23,88,1.0,30.0,42.0,61.0,76.0,88.0,71,52,5,10,17,4,19,41
2016-07-26,89,4.0,13.0,15.0,18.0,72.0,76.0,69,8,3,76,29,14,5,1
2016-07-28,90,29.0,37.0,38.0,61.0,63.0,85.0,59,48,4,5,6,2,7,7
2016-07-30,91,15.0,22.0,26.0,45.0,48.0,82.0,64,70,2,11,6,9,5,7
2016-08-02,92,34.0,54.0,57.0,84.0,89.0,90.0,44,48,10,16,25,35,5,25
2016-08-04,93,25.0,37.0,40.0,61.0,65.0,77.0,23,32,18,3,23,3,13,43
2016-08-06,94,23.0,34.0,58.0,61.0,71.0,77.0,53,18,17,2,23,1,29,1
2016-08-09,95,12.0,27.0,34.0,76.0,77.0,85.0,78,52,13,8,1,6,1,5
2016-08-11,96,31.0,65.0,78.0,85.0,89.0,90.0,34,80,18,3,11,1,4,4
2016-08-13,97,2.0,25.0,43.0,72.0,87.0,89.0,74,47,52,4,12,8,21,1
2016-08-16,98,9.0,12.0,18.0,63.0,64.0,73.0,88,76,19,3,9,8,32,40
2016-08-18,99,8.0,39.0,59.0,65.0,82.0,83.0,41,60,20,39,16,3,8,22
2016-08-20,100,10.0,29.0,35.0,44.0,49.0,65.0,50,57,14,10,13,18,26,1
2016-08-23,101,4.0,28.0,48.0,67.0,68.0,84.0,2,23,12,15,10,16,19,9
2016-08-25,102,16.0,28.0,40.0,43.0,57.0,61.0,8,5,40,1,9,5,10,8
2016-08-27,103,1.0,32.0,37.0,54.0,66.0,81.0,90,47,15,22,10,11,28,20
2016-08-30,104,6.0,9.0,17.0,47.0,66.0,86.0,21,49,59,6,29,32,1,23
2016-09-01,105,4.0,18.0,43.0,60.0,69.0,85.0,87,63,4,7,3,18,90,9
2016-09-03,106,4.0,29.0,35.0,46.0,82.0,85.0,13,41,1,6,6,89,7,1
2016-09-06,107,7.0,30.0,34.0,61.0,84.0,88.0,25,27,53,19,12,5,6,19
2016-09-08,108,6.0,12.0,47.0,51.0,60.0,79.0,54,67,4,10,4,30,3,59
2016-09-10,109,9.0,13.0,16.0,49.0,64.0,65.0,58,81,5,20,7,9,11,9
2016-09-13,110,9.0,22.0,48.0,66.0,68.0,83.0,62,48,1,19,9,6,9,11
2016-09-15,111,14.0,18.0,30.0,48.0,53.0,86.0,71,31,35,6,4,1,29,7
2016-09-17,112,2.0,4.0,10.0,59.0,68.0,88.0,58,31,15,6,12,13,2,5
2016-09-20,113,45.0,46.0,48.0,52.0,77.0,78.0,21,36,22,7,2,27,18,17
2016-09-22,114,4.0,11.0,34.0,49.0,55.0,83.0,85,14,2,38,7,5,58,4
2016-09-24,115,3.0,16.0,22.0,31.0,45.0,56.0,37,12,48,6,5,19,2,28
2016-09-27,116,36.0,41.0,55.0,81.0,83.0,85.0,51,7,61,33,2,13,2,10
2016-09-29,117,11.0,40.0,41.0,44.0,67.0,70.0,68,90,3,15,1,17,16,36
2016-10-01,118,18.0,19.0,57.0,74.0,80.0,82.0,29,89,7,31,16,58,49,12
2016-10-04,119,47.0,49.0,67.0,80.0,84.0,85.0,21,26,11,5,2,1,12,3
2016-10-06,120,2.0,12.0,26.0,52.0,59.0,80.0,16,4,8,12,29,7,8,1
2016-10-08,121,18.0,25.0,37.0,47.0,62.0,87.0,74,51,3,24,18,2,56,24
2016-10-11,122,11.0,12.0,17.0,53.0,71.0,76.0,90,62,5,2,18,11,28,27
2016-10-13,123,4.0,34.0,39.0,60.0,61.0,77.0,85,58,9,9,24,15,16,10
2016-10-15,124,4.0,7.0,36.0,72.0,78.0,81.0,20,40,1,17,8,27,11,8
2016-10-18,125,24.0,44.0,48.0,61.0,73.0,87.0,88,24,52,8,12,2,27,4
2016-10-20,126,2.0,43.0,65.0,66.0,67.0,90.0,44,27,6,21,17,16,7,30
2016-10-22,127,1.0,6.0,45.0,48.0,64.0,78.0,33,32,24,19,12,2,18,3
2016-10-25,128,4.0,40.0,54.0,65.0,83.0,85.0,73,82,4,11,25,2,12,9
2016-10-27,129,3.0,12.0,23.0,71.0,76.0,83.0,56,35,14,7,35,7,7,1
2016-10-29,130,1.0,7.0,13.0,17.0,40.0,49.0,80,46,3,6,21,8,2,11
2016-10-31,131,3.0,14.0,18.0,25.0,47.0,75.0,72,13,2,20,10,10,10,46
2016-11-03,132,21.0,35.0,56.0,66.0,68.0,79.0,15,77,117,26,17,6,20,24
2016-11-05,133,21.0,22.0,26.0,35.0,47.0,85.0,18,83,1,18,13,1,2,5
2016-11-08,134,31.0,32.0,60.0,75.0,81.0,84.0,62,24,19,31,11,3,10,15
2016-11-10,135,26.0,41.0,50.0,55.0,69.0,86.0,47,50,2,18,55,19,30,24
2016-11-12,136,9.0,12.0,20.0,22.0,75.0,90.0,77,44,26,7,75,3,2,10
2016-11-15,137,9.0,18.0,25.0,31.0,78.0,81.0,33,85,1,6,6,3,10,3
2016-11-17,138,2.0,20.0,23.0,41.0,44.0,59.0,29,38,12,2,9,3,13,18
2016-11-19,139,28.0,29.0,37.0,43.0,51.0,78.0,90,44,37,33,18,13,31,2
2016-11-22,140,8.0,21.0,44.0,77.0,80.0,86.0,62,51,41,7,2,17,20,5
2016-11-24,141,53.0,68.0,75.0,79.0,82.0,84.0,42,27,19,9,5,9,23,7
2016-11-26,142,41.0,42.0,44.0,47.0,68.0,69.0,80,5,4,54,2,9,1,7
2016-11-29,143,5.0,24.0,35.0,49.0,62.0,77.0,90,81,66,18,10,13,22,3
2016-12-01,144,11.0,20.0,31.0,56.0,63.0,72.0,28,48,22,6,7,12,46,20
2016-12-03,145,2.0,10.0,15.0,26.0,68.0,71.0,64,47,7,33,54,10,3,16
2016-12-06,146,24.0,51.0,56.0,64.0,65.0,73.0,34,1,3,7,2,19,18,21
2016-12-10,147,54.0,65.0,66.0,68.0,70.0,85.0,52,29,19,1,15,2,30,14
2016-12-12,148,6.0,39.0,52.0,65.0,68.0,86.0,30,66,21,25,28,1,1,8
2016-12-13,149,17.0,21.0,35.0,48.0,60.0,76.0,23,80,19,9,6,22,15,20
2016-12-15,150,9.0,30.0,31.0,53.0,67.0,86.0,42,74,13,39,6,9,24,2
2016-12-17,151,7.0,15.0,31.0,39.0,41.0,45.0,50,14,21,6,1,3,9,24
2016-12-20,152,10.0,11.0,29.0,47.0,58.0,73.0,43,69,7,8,13,10,58,6
2016-12-22,153,14.0,23.0,24.0,44.0,77.0,86.0,74,56,22,15,7,11,10,3
2016-12-24,154,1.0,19.0,21.0,32.0,48.0,86.0,3,5,24,36,5,20,5,1
2016-12-27,155,13.0,25.0,30.0,57.0,58.0,64.0,14,75,25,18,5,37,3,9
2016-12-29,156,31.0,33.0,38.0,58.0,76.0,85.0,25,37,5,85,66,1,7,9
2016-12-31,157,12.0,14.0,18.0,22.0,28.0,33.0,66,16,21,4,20,21,18,1
,,,,,,,,,,158,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,12,21,35,38,23,18
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2003-01-02,1,6.0,18.0,34.0,43.0,58.0,80.0,8,0,3,12,46,30,13,29
2003-01-04,2,16.0,17.0,26.0,28.0,37.0,85.0,55,0,55,21,25,13,31,14
2003-01-08,3,5.0,26.0,49.0,50.0,73.0,90.0,65,0,5,1,28,36,19,35
2003-01-11,4,11.0,12.0,27.0,39.0,67.0,90.0,34,0,20,15,77,21,22,1
2003-01-15,5,2.0,46.0,49.0,56.0,82.0,84.0,37,0,7,60,2,27,32,32
2003-01-18,6,50.0,62.0,70.0,75.0,82.0,90.0,74,0,3,31,27,33,1,2
2003-01-22,7,51.0,57.0,58.0,69.0,86.0,89.0,7,0,29,20,6,33,21,78
2003-01-25,8,33.0,37.0,41.0,56.0,65.0,82.0,10,0,19,6,25,3,28,2
2003-01-29,9,5.0,11.0,22.0,27.0,36.0,90.0,84,0,6,5,20,5,53,3
2003-02-01,10,14.0,24.0,40.0,56.0,81.0,90.0,20,0,21,25,48,2,41,1
2003-02-05,11,12.0,18.0,54.0,71.0,80.0,85.0,24,0,7,10,32,34,10,9
2003-02-08,12,3.0,14.0,31.0,32.0,64.0,79.0,50,0,14,2,24,26,25,39
2003-02-12,13,14.0,22.0,24.0,34.0,60.0,85.0,61,0,1,4,3,12,32,2
2003-02-15,14,3.0,9.0,12.0,36.0,71.0,85.0,8,0,2,32,3,5,3,1
2003-02-19,15,12.0,19.0,51.0,61.0,62.0,90.0,1,0,1,29,8,58,9,5
2003-02-22,16,17.0,41.0,45.0,81.0,82.0,88.0,39,0,14,8,33,6,8,72
2003-02-26,17,1.0,41.0,48.0,49.0,84.0,87.0,80,0,19,1,31,12,12,60
2003-03-01,18,8.0,12.0,27.0,72.0,80.0,84.0,19,0,46,3,9,42,7,1
2003-03-05,19,29.0,40.0,57.0,67.0,76.0,79.0,87,0,35,9,12,15,31,7
2003-03-08,20,8.0,27.0,34.0,42.0,83.0,88.0,24,0,2,2,7,46,59,4
2003-03-12,21,5.0,27.0,30.0,58.0,78.0,82.0,68,0,12,1,34,14,50,5
2003-03-15,22,23.0,27.0,43.0,56.0,71.0,75.0,58,0,37,1,21,12,8,16
2003-03-19,23,1.0,17.0,46.0,58.0,67.0,75.0,41,0,6,7,18,2,4,1
2003-03-22,24,32.0,34.0,37.0,49.0,52.0,68.0,71,0,12,4,16,7,44,44
2003-03-26,25,15.0,37.0,43.0,51.0,61.0,89.0,79,0,42,1,3,10,10,18
2003-03-29,26,1.0,31.0,54.0,80.0,81.0,85.0,26,0,3,14,15,8,10,12
2003-04-02,27,27.0,28.0,40.0,63.0,67.0,78.0,83,0,5,25,8,51,4,6
2003-04-05,28,12.0,18.0,47.0,63.0,75.0,81.0,60,0,10,17,44,1,5,2
2003-04-09,29,4.0,14.0,16.0,44.0,76.0,77.0,15,0,31,16,27,44,10,44
2003-04-12,30,4.0,61.0,63.0,79.0,84.0,85.0,3,0,1,5,2,11,12,4
2003-04-16,31,15.0,22.0,37.0,64.0,88.0,90.0,26,0,6,18,6,19,11,16
2003-04-19,32,11.0,26.0,45.0,53.0,69.0,75.0,64,0,23,29,16,50,25,4
2003-04-23,33,11.0,21.0,40.0,66.0,68.0,83.0,89,0,1,47,6,54,9,13
2003-04-26,34,10.0,18.0,26.0,39.0,62.0,68.0,86,0,50,6,2,30,19,1
2003-04-30,35,35.0,38.0,60.0,68.0,74.0,86.0,53,0,54,47,22,1,85,28
2003-05-03,36,2.0,6.0,12.0,17.0,19.0,63.0,50,0,31,35,8,13,21,6
2003-05-07,37,1.0,2.0,4.0,19.0,26.0,89.0,6,0,11,1,7,1,3,12
2003-05-10,38,22.0,38.0,46.0,47.0,77.0,86.0,53,0,7,3,15,10,9,3
2003-05-14,39,16.0,21.0,38.0,44.0,67.0,87.0,28,0,10,6,1,10,12,22
2003-05-17,40,5.0,39.0,61.0,75.0,79.0,90.0,38,0,19,6,10,8,10,9
2003-05-21,41,5.0,28.0,48.0,53.0,75.0,88.0,4,0,1,14,24,9,1,10
2003-05-24,42,12.0,35.0,54.0,58.0,61.0,65.0,60,0,6,7,16,19,2,34
2003-05-28,43,40.0,44.0,62.0,76.0,85.0,90.0,10,0,10,4,9,14,13,3
2003-05-31,44,30.0,44.0,47.0,48.0,53.0,56.0,72,0,23,1,6,3,3,22
2003-06-04,45,17.0,29.0,35.0,45.0,76.0,84.0,51,0,9,26,3,13,2,15
2003-06-07,46,15.0,37.0,38.0,57.0,76.0,87.0,30,0,15,15,7,27,1,7
2003-06-11,47,7.0,32.0,40.0,43.0,47.0,87.0,5,0,64,23,4,22,3,1
2003-06-14,48,6.0,25.0,46.0,59.0,71.0,83.0,61,0,12,61,10,78,26,15
